FileID,Length,Count
33567,69,3
33567,26,3
33567,8,3
33567,38,3
33567,15,2
33567,52,2
33567,80,2
33567,18,2
33567,20,2
33567,27,2
33567,40,2
33567,32,1
33567,53,1
33567,78,1
33567,23,1
33567,6,1
33567,70,1
33567,30,1
33567,47,1
33567,48,1
33567,31,1
33567,28,1
33567,33,1
33567,39,1
33567,36,1
33567,58,1
33567,62,1
33567,17,1
33567,29,1
33567,22,1
33567,14,1
33567,51,1
33567,41,1
33567,63,1
33567,57,1
33567,44,1
33567,66,1
33567,10,1
33567,61,1
33568,1,79
33568,29,11
33568,24,9
33568,28,9
33568,25,9
33568,42,9
33568,23,8
33568,21,8
33568,18,8
33568,13,8
33568,30,8
33568,37,8
33568,49,7
33568,41,7
33568,12,7
33568,33,6
33568,40,6
33568,31,6
33568,17,6
33568,50,5
33568,8,5
33568,32,5
33568,51,5
33568,35,5
33568,52,5
33568,73,5
33568,19,5
33568,36,5
33568,47,5
33568,15,4
33568,45,4
33568,14,4
33568,43,4
33568,62,4
33568,38,4
33568,74,4
33568,26,3
33568,79,3
33568,56,3
33568,59,3
33568,78,3
33568,44,3
33568,10,3
33568,48,3
33568,39,3
33568,58,3
33568,20,3
33568,55,3
33568,75,3
33568,22,2
33568,71,2
33568,54,2
33568,27,2
33568,34,2
33568,70,2
33568,68,2
33568,46,2
33568,64,2
33568,6,1
33568,69,1
33568,57,1
33568,65,1
33568,76,1
33568,61,1
33568,88,1
33568,87,1
33568,53,1
33568,80,1
33568,72,1
33568,63,1
33568,66,1
33568,16,1
33570,1,17
33570,22,3
33570,32,3
33570,38,3
33570,35,3
33570,37,3
33570,21,3
33570,48,2
33570,23,2
33570,42,2
33570,36,2
33570,39,2
33570,41,2
33570,72,2
33570,80,1
33570,17,1
33570,28,1
33570,46,1
33570,55,1
33570,75,1
33570,24,1
33570,52,1
33570,60,1
33570,58,1
33570,31,1
33570,50,1
33570,57,1
33571,1,62
33571,17,32
33571,21,14
33571,24,13
33571,23,13
33571,14,11
33571,25,10
33571,20,6
33571,32,6
33571,28,5
33571,19,4
33571,16,4
33571,22,3
33571,33,3
33571,7,2
33571,29,2
33571,31,2
33571,50,2
33571,4,2
33571,44,1
33571,61,1
33571,56,1
33571,30,1
33571,55,1
33571,27,1
33571,59,1
33571,46,1
33571,60,1
33571,64,1
33571,34,1
33571,43,1
33571,51,1
33571,37,1
33571,6,1
33571,38,1
33572,1,89
33572,21,19
33572,24,16
33572,37,11
33572,23,8
33572,19,8
33572,25,6
33572,7,6
33572,40,5
33572,16,5
33572,33,5
33572,35,5
33572,30,5
33572,17,4
33572,36,4
33572,28,4
33572,26,4
33572,31,4
33572,14,4
33572,59,3
33572,13,3
33572,12,3
33572,34,3
33572,39,3
33572,55,3
33572,22,3
33572,49,3
33572,27,3
33572,44,3
33572,20,3
33572,56,2
33572,41,2
33572,18,2
33572,64,2
33572,46,2
33572,38,2
33572,42,2
33572,66,2
33572,82,1
33572,74,1
33572,29,1
33572,32,1
33572,65,1
33572,51,1
33572,50,1
33572,48,1
33572,58,1
33573,1,19
33573,8,5
33573,13,5
33573,20,4
33573,21,3
33573,14,3
33573,38,3
33573,42,3
33573,25,3
33573,45,3
33573,28,3
33573,22,2
33573,35,2
33573,30,2
33573,36,2
33573,43,2
33573,40,2
33573,70,2
33573,69,2
33573,73,2
33573,59,2
33573,41,2
33573,18,2
33573,46,2
33573,63,1
33573,10,1
33573,60,1
33573,12,1
33573,76,1
33573,58,1
33573,78,1
33573,11,1
33573,56,1
33573,47,1
33573,66,1
33573,71,1
33573,16,1
33573,27,1
33573,61,1
33573,19,1
33573,79,1
33573,24,1
33573,57,1
33573,72,1
33573,68,1
33573,15,1
33574,77,3
33574,4,2
33574,35,2
33574,1,1
33574,74,1
33574,31,1
33574,73,1
33574,80,1
33574,70,1
33574,75,1
33574,41,1
33574,37,1
33574,67,1
33574,17,1
33574,78,1
33574,29,1
33574,63,1
33574,62,1
33574,49,1
33575,1,31
33575,15,7
33575,18,7
33575,66,6
33575,39,6
33575,64,5
33575,58,5
33575,21,5
33575,72,4
33575,68,4
33575,28,4
33575,65,4
33575,51,4
33575,17,4
33575,10,4
33575,70,3
33575,69,3
33575,14,3
33575,54,3
33575,13,3
33575,4,2
33575,2,2
33575,71,2
33575,67,2
33575,55,2
33575,63,2
33575,29,2
33575,45,2
33575,48,2
33575,38,2
33575,27,2
33575,16,2
33575,31,2
33575,49,2
33575,73,1
33575,57,1
33575,56,1
33575,53,1
33575,30,1
33575,52,1
33575,24,1
33575,40,1
33575,36,1
33575,12,1
33575,44,1
33575,22,1
33575,19,1
33575,25,1
33575,8,1
33575,11,1
33575,47,1
33575,59,1
33576,1,59
33576,13,16
33576,15,10
33576,8,8
33576,21,7
33576,17,7
33576,6,7
33576,70,6
33576,12,6
33576,38,6
33576,22,6
33576,16,6
33576,64,5
33576,28,5
33576,59,4
33576,68,4
33576,18,4
33576,20,4
33576,23,4
33576,44,3
33576,41,3
33576,81,3
33576,45,3
33576,71,3
33576,32,3
33576,25,3
33576,19,3
33576,35,3
33576,63,3
33576,40,3
33576,9,2
33576,78,2
33576,10,2
33576,79,2
33576,46,2
33576,14,2
33576,69,2
33576,48,2
33576,53,2
33576,73,2
33576,55,2
33576,36,2
33576,24,2
33576,60,2
33576,58,2
33576,74,2
33576,49,1
33576,56,1
33576,52,1
33576,11,1
33576,37,1
33576,43,1
33576,34,1
33576,42,1
33576,65,1
33576,62,1
33576,33,1
33576,67,1
33576,57,1
33576,51,1
33576,7,1
33576,61,1
33576,66,1
33576,72,1
33576,77,1
33576,27,1
33577,1,43
33577,15,9
33577,36,6
33577,19,5
33577,25,5
33577,17,5
33577,73,5
33577,33,5
33577,22,5
33577,13,4
33577,32,4
33577,53,4
33577,10,4
33577,47,4
33577,67,4
33577,69,4
33577,75,4
33577,21,4
33577,26,3
33577,43,3
33577,30,3
33577,59,3
33577,16,3
33577,54,3
33577,24,3
33577,31,3
33577,74,3
33577,28,3
33577,23,3
33577,29,2
33577,8,2
33577,60,2
33577,68,2
33577,70,2
33577,37,2
33577,76,2
33577,71,2
33577,39,2
33577,14,2
33577,48,1
33577,11,1
33577,6,1
33577,46,1
33577,45,1
33577,80,1
33577,35,1
33577,42,1
33577,56,1
33577,52,1
33577,66,1
33577,40,1
33577,61,1
33577,57,1
33577,81,1
33577,78,1
33577,51,1
33577,50,1
33577,18,1
33577,64,1
33577,72,1
33577,34,1
33577,12,1
33578,1,456
33578,13,107
33578,15,95
33578,22,56
33578,8,56
33578,23,53
33578,28,49
33578,20,40
33578,18,40
33578,14,36
33578,26,35
33578,27,34
33578,17,33
33578,35,32
33578,24,32
33578,10,32
33578,21,31
33578,25,31
33578,19,30
33578,36,28
33578,9,28
33578,69,25
33578,30,25
33578,77,24
33578,33,24
33578,16,24
33578,6,24
33578,29,22
33578,31,21
33578,38,21
33578,67,21
33578,72,20
33578,32,20
33578,40,20
33578,71,20
33578,48,19
33578,41,19
33578,51,19
33578,65,18
33578,57,18
33578,44,18
33578,66,17
33578,34,17
33578,78,17
33578,68,17
33578,50,16
33578,64,16
33578,37,16
33578,63,16
33578,43,16
33578,52,15
33578,42,15
33578,75,15
33578,60,15
33578,58,14
33578,79,14
33578,59,14
33578,76,13
33578,62,13
33578,45,13
33578,73,13
33578,7,13
33578,54,12
33578,74,12
33578,56,11
33578,53,11
33578,80,11
33578,39,10
33578,49,10
33578,61,10
33578,70,10
33578,47,10
33578,46,10
33578,12,9
33578,55,8
33578,11,7
33578,4,2
33578,100,2
33578,87,2
33578,82,2
33578,96,1
33578,95,1
33578,101,1
33578,91,1
33578,81,1
33578,93,1
33578,92,1
33579,1,188
33579,17,51
33579,19,38
33579,14,32
33579,15,27
33579,20,22
33579,23,21
33579,36,20
33579,29,20
33579,31,18
33579,13,18
33579,26,17
33579,34,17
33579,30,17
33579,27,17
33579,24,16
33579,21,15
33579,22,15
33579,49,14
33579,8,14
33579,58,13
33579,25,13
33579,28,13
33579,56,12
33579,59,12
33579,18,12
33579,50,12
33579,10,11
33579,61,11
33579,66,11
33579,32,10
33579,60,10
33579,42,10
33579,41,10
33579,12,10
33579,53,10
33579,33,10
33579,55,9
33579,45,9
33579,71,8
33579,39,8
33579,68,8
33579,16,7
33579,46,7
33579,76,7
33579,38,7
33579,37,7
33579,57,7
33579,51,6
33579,72,6
33579,52,6
33579,62,6
33579,67,6
33579,40,6
33579,65,6
33579,43,6
33579,69,6
33579,70,6
33579,48,5
33579,35,5
33579,64,5
33579,75,5
33579,44,4
33579,80,4
33579,11,4
33579,54,3
33579,63,3
33579,79,3
33579,74,3
33579,6,3
33579,4,2
33579,47,2
33579,73,2
33579,77,2
33579,86,1
33579,83,1
33579,121,1
33579,106,1
33579,94,1
33579,78,1
33579,81,1
33580,1,60
33580,13,13
33580,32,7
33580,14,7
33580,20,6
33580,17,6
33580,19,6
33580,18,6
33580,8,5
33580,71,5
33580,49,5
33580,44,4
33580,77,4
33580,47,4
33580,31,4
33580,33,4
33580,30,4
33580,74,4
33580,35,3
33580,61,3
33580,68,3
33580,70,3
33580,73,3
33580,66,3
33580,67,3
33580,43,3
33580,24,3
33580,41,3
33580,72,3
33580,12,3
33580,63,3
33580,22,3
33580,26,3
33580,53,3
33580,57,3
33580,23,3
33580,52,2
33580,60,2
33580,69,2
33580,42,2
33580,46,2
33580,75,2
33580,59,2
33580,80,2
33580,56,2
33580,39,2
33580,36,2
33580,25,2
33580,34,2
33580,10,2
33580,76,2
33580,48,1
33580,29,1
33580,6,1
33580,7,1
33580,40,1
33580,21,1
33580,54,1
33580,37,1
33580,79,1
33580,58,1
33580,27,1
33580,9,1
33580,11,1
33580,28,1
33580,45,1
33580,64,1
33580,16,1
33581,1,31
33581,13,17
33581,18,13
33581,14,9
33581,22,9
33581,26,8
33581,33,7
33581,10,7
33581,23,5
33581,8,4
33581,28,4
33581,30,3
33581,38,3
33581,61,3
33581,19,3
33581,21,3
33581,80,3
33581,17,3
33581,32,3
33581,36,2
33581,51,2
33581,75,2
33581,77,2
33581,57,2
33581,71,2
33581,43,2
33581,52,2
33581,58,2
33581,59,2
33581,40,2
33581,27,2
33581,53,2
33581,45,2
33581,41,2
33581,44,2
33581,25,2
33581,48,1
33581,64,1
33581,56,1
33581,31,1
33581,35,1
33581,72,1
33581,73,1
33581,89,1
33581,54,1
33581,15,1
33581,39,1
33581,29,1
33581,34,1
33581,76,1
33581,79,1
33581,81,1
33581,9,1
33581,70,1
33581,24,1
33581,37,1
33582,1,21
33582,15,10
33582,23,8
33582,17,6
33582,42,6
33582,22,6
33582,36,5
33582,19,5
33582,20,5
33582,24,5
33582,35,5
33582,46,5
33582,8,5
33582,26,5
33582,37,5
33582,48,4
33582,30,4
33582,63,4
33582,32,4
33582,25,4
33582,65,3
33582,13,3
33582,53,3
33582,28,3
33582,14,3
33582,45,3
33582,38,3
33582,44,3
33582,56,3
33582,72,3
33582,33,2
33582,43,2
33582,70,2
33582,12,2
33582,29,2
33582,27,2
33582,59,2
33582,54,2
33582,52,2
33582,60,2
33582,55,2
33582,61,2
33582,62,2
33582,64,2
33582,68,2
33582,18,2
33582,21,1
33582,40,1
33582,50,1
33582,11,1
33582,10,1
33582,16,1
33582,51,1
33582,34,1
33582,31,1
33582,75,1
33582,9,1
33582,39,1
33583,1,103
33583,15,32
33583,21,22
33583,20,20
33583,13,20
33583,9,18
33583,24,17
33583,10,17
33583,8,15
33583,26,15
33583,18,14
33583,28,14
33583,29,13
33583,19,13
33583,22,12
33583,47,11
33583,23,10
33583,56,10
33583,27,10
33583,77,9
33583,34,9
33583,31,9
33583,48,8
33583,32,8
33583,35,8
33583,73,8
33583,65,7
33583,25,7
33583,38,7
33583,58,7
33583,30,7
33583,74,7
33583,78,7
33583,43,7
33583,75,7
33583,14,6
33583,16,6
33583,71,6
33583,79,5
33583,17,5
33583,33,5
33583,54,5
33583,36,4
33583,52,4
33583,60,4
33583,64,4
33583,42,4
33583,45,4
33583,51,3
33583,61,3
33583,57,3
33583,63,3
33583,67,3
33583,62,3
33583,39,3
33583,41,3
33583,11,3
33583,69,3
33583,70,3
33583,66,3
33583,72,3
33583,4,2
33583,80,2
33583,37,2
33583,59,2
33583,76,2
33583,50,2
33583,44,2
33583,81,1
33583,82,1
33583,105,1
33583,40,1
33583,46,1
33583,53,1
33583,89,1
33583,55,1
33583,88,1
33583,86,1
33583,102,1
33583,121,1
33583,6,1
33583,49,1
33584,1,210
33584,15,65
33584,13,56
33584,8,44
33584,25,43
33584,22,39
33584,23,38
33584,19,35
33584,14,33
33584,32,32
33584,18,32
33584,24,30
33584,28,30
33584,27,28
33584,31,26
33584,33,25
33584,30,24
33584,35,23
33584,21,22
33584,20,22
33584,17,22
33584,29,20
33584,10,19
33584,36,17
33584,38,17
33584,39,17
33584,26,17
33584,34,16
33584,42,13
33584,16,13
33584,48,12
33584,6,12
33584,37,12
33584,11,12
33584,50,11
33584,43,11
33584,41,9
33584,46,9
33584,40,8
33584,70,8
33584,57,7
33584,45,7
33584,72,7
33584,76,7
33584,80,7
33584,51,6
33584,77,6
33584,47,6
33584,9,6
33584,75,6
33584,49,6
33584,54,6
33584,64,5
33584,52,5
33584,67,5
33584,55,5
33584,79,5
33584,62,5
33584,65,4
33584,71,4
33584,63,4
33584,56,4
33584,44,4
33584,68,4
33584,74,4
33584,7,4
33584,53,4
33584,66,4
33584,73,4
33584,60,3
33584,59,3
33584,69,3
33584,61,3
33584,78,3
33584,58,2
33584,12,1
33584,82,1
33586,81,103
33586,1,6
33586,49,2
33586,52,2
33586,60,2
33586,27,1
33586,47,1
33586,42,1
33586,83,1
33586,77,1
33586,8,1
33586,16,1
33586,80,1
33586,31,1
33586,30,1
33586,48,1
33586,40,1
33586,37,1
33586,50,1
33586,19,1
33586,29,1
33586,36,1
33586,54,1
33587,1,7
33587,42,4
33587,50,3
33587,47,3
33587,46,3
33587,38,3
33587,48,3
33587,43,2
33587,37,2
33587,39,2
33587,29,2
33587,45,1
33587,40,1
33587,31,1
33587,35,1
33587,56,1
33587,32,1
33587,34,1
33587,60,1
33587,17,1
33587,23,1
33587,22,1
33587,26,1
33587,19,1
33587,53,1
33587,72,1
33587,78,1
33587,76,1
33587,77,1
33587,44,1
33587,73,1
33587,57,1
33588,1,4
33588,67,3
33588,80,3
33588,40,2
33588,77,2
33588,81,2
33588,62,1
33588,31,1
33588,42,1
33588,59,1
33588,30,1
33588,78,1
33588,65,1
33588,28,1
33588,72,1
33588,63,1
33588,47,1
33588,66,1
33588,34,1
33588,75,1
33588,53,1
33588,90,1
33588,82,1
33588,68,1
33589,1,95
33589,34,23
33589,41,17
33589,37,17
33589,51,16
33589,48,15
33589,53,15
33589,43,15
33589,33,15
33589,30,14
33589,45,14
33589,38,13
33589,36,13
33589,49,12
33589,47,12
33589,46,11
33589,35,11
33589,22,10
33589,42,10
33589,25,10
33589,31,10
33589,65,9
33589,26,9
33589,24,9
33589,58,9
33589,59,9
33589,40,8
33589,27,8
33589,29,8
33589,39,8
33589,62,8
33589,61,7
33589,28,7
33589,23,7
33589,56,7
33589,44,7
33589,74,6
33589,78,6
33589,17,6
33589,69,6
33589,55,6
33589,75,5
33589,14,5
33589,66,5
33589,21,5
33589,57,5
33589,73,5
33589,54,5
33589,50,4
33589,32,4
33589,60,4
33589,20,4
33589,63,4
33589,52,4
33589,77,3
33589,68,3
33589,16,3
33589,18,3
33589,15,3
33589,67,3
33589,70,3
33589,76,3
33589,64,2
33589,72,2
33589,8,2
33589,19,2
33589,82,1
33589,13,1
33589,79,1
33589,71,1
33589,12,1
33590,1,37
33590,31,16
33590,32,14
33590,29,11
33590,45,9
33590,35,9
33590,37,8
33590,30,7
33590,23,7
33590,47,6
33590,36,6
33590,43,5
33590,26,5
33590,27,5
33590,33,5
33590,48,4
33590,42,4
33590,28,4
33590,22,4
33590,39,3
33590,34,3
33590,38,3
33590,19,3
33590,49,3
33590,51,3
33590,25,2
33590,41,2
33590,20,2
33590,44,2
33590,24,2
33590,50,2
33590,89,2
33590,80,2
33590,16,2
33590,65,2
33590,62,1
33590,87,1
33590,83,1
33590,18,1
33590,21,1
33590,46,1
33590,61,1
33590,79,1
33590,78,1
33590,56,1
33590,57,1
33590,53,1
33590,60,1
33590,70,1
33591,1,7
33591,29,3
33591,44,2
33591,34,2
33591,72,2
33591,70,2
33591,35,1
33591,37,1
33591,68,1
33591,42,1
33591,16,1
33591,40,1
33591,27,1
33591,58,1
33591,52,1
33591,75,1
33591,20,1
33591,81,1
33591,79,1
33591,84,1
33591,83,1
33591,71,1
33591,12,1
33591,85,1
33592,1,6
33592,68,4
33592,55,3
33592,72,2
33592,57,2
33592,65,2
33592,37,2
33592,79,2
33592,74,2
33592,62,2
33592,94,1
33592,43,1
33592,39,1
33592,48,1
33592,51,1
33592,54,1
33592,60,1
33592,69,1
33592,34,1
33592,24,1
33592,38,1
33592,50,1
33592,23,1
33592,26,1
33592,40,1
33592,46,1
33592,17,1
33592,75,1
33592,42,1
33592,63,1
33592,49,1
33592,45,1
33593,1,2
33593,43,1
33593,38,1
33593,23,1
33593,52,1
33593,55,1
33593,41,1
33593,45,1
33593,65,1
33593,79,1
33593,53,1
33593,54,1
33594,1,11
33594,71,11
33594,64,9
33594,49,8
33594,48,7
33594,50,5
33594,68,5
33594,31,4
33594,51,4
33594,34,4
33594,57,4
33594,29,4
33594,46,3
33594,67,3
33594,69,3
33594,19,3
33594,38,3
33594,30,3
33594,41,3
33594,66,2
33594,40,2
33594,44,2
33594,63,2
33594,59,2
33594,21,2
33594,28,2
33594,55,2
33594,27,2
33594,47,2
33594,86,2
33594,43,1
33594,116,1
33594,6,1
33594,17,1
33594,72,1
33594,62,1
33594,20,1
33594,16,1
33594,39,1
33594,32,1
33594,60,1
33594,35,1
33594,26,1
33594,56,1
33594,18,1
33594,58,1
33594,23,1
33594,25,1
33594,22,1
33594,70,1
33595,1,24
33595,40,9
33595,38,9
33595,49,9
33595,43,8
33595,46,8
33595,36,7
33595,42,7
33595,37,7
33595,33,7
33595,35,6
33595,56,6
33595,41,6
33595,50,6
33595,47,6
33595,39,6
33595,32,5
33595,30,5
33595,74,4
33595,60,4
33595,44,4
33595,61,4
33595,65,4
33595,54,4
33595,29,4
33595,48,4
33595,72,3
33595,59,3
33595,45,3
33595,34,3
33595,66,3
33595,77,3
33595,51,3
33595,28,3
33595,62,3
33595,71,3
33595,63,3
33595,69,2
33595,53,2
33595,52,2
33595,21,2
33595,67,2
33595,27,2
33595,18,2
33595,23,2
33595,55,2
33595,81,2
33595,64,2
33595,68,2
33595,73,1
33595,20,1
33595,147,1
33595,75,1
33595,76,1
33595,57,1
33595,79,1
33595,11,1
33595,24,1
33595,12,1
33595,17,1
33595,80,1
33595,58,1
33595,31,1
33595,25,1
33595,22,1
33595,26,1
33595,78,1
33595,70,1
33596,62,1
33597,1,16
33597,72,4
33597,39,4
33597,4,3
33597,66,3
33597,8,3
33597,49,3
33597,24,3
33597,36,2
33597,35,2
33597,43,2
33597,44,2
33597,34,2
33597,37,2
33597,31,2
33597,40,2
33597,41,2
33597,42,2
33597,57,2
33597,76,1
33597,5,1
33597,22,1
33597,78,1
33597,65,1
33597,73,1
33597,27,1
33597,48,1
33597,60,1
33597,38,1
33597,71,1
33597,45,1
33597,69,1
33597,20,1
33597,32,1
33597,74,1
33597,28,1
33597,59,1
33597,21,1
33597,46,1
33597,9,1
33597,52,1
33598,1,7
33598,23,4
33598,32,4
33598,25,4
33598,41,3
33598,56,3
33598,21,3
33598,30,3
33598,26,3
33598,29,3
33598,44,3
33598,16,3
33598,37,3
33598,40,2
33598,12,2
33598,67,2
33598,55,2
33598,22,2
33598,19,2
33598,20,2
33598,34,2
33598,54,2
33598,53,2
33598,47,2
33598,68,2
33598,51,2
33598,24,2
33598,57,1
33598,15,1
33598,14,1
33598,110,1
33598,113,1
33598,27,1
33598,18,1
33598,39,1
33598,43,1
33598,63,1
33598,61,1
33598,45,1
33598,28,1
33598,60,1
33598,58,1
33598,117,1
33598,83,1
33598,75,1
33598,35,1
33598,42,1
33598,8,1
33598,46,1
33598,69,1
33599,2,2
33599,51,1
33599,43,1
33599,24,1
33599,55,1
33599,61,1
33600,76,64
33600,75,60
33600,77,28
33600,78,19
33600,15,18
33600,1,16
33600,79,11
33600,13,11
33600,80,7
33600,16,5
33600,19,5
33600,14,3
33600,36,3
33600,2,2
33600,24,2
33600,55,2
33600,21,2
33600,27,2
33600,20,2
33600,12,2
33600,35,2
33600,73,2
33600,81,2
33600,51,1
33600,43,1
33600,61,1
33600,38,1
33600,11,1
33600,28,1
33600,67,1
33600,30,1
33600,57,1
33600,17,1
33600,25,1
33600,22,1
33600,59,1
33600,37,1
33600,74,1
33600,84,1
33600,26,1
33600,65,1
33600,104,1
33600,29,1
33600,32,1
33601,1,137
33601,13,90
33601,60,16
33601,33,16
33601,59,14
33601,32,14
33601,61,12
33601,34,11
33601,58,11
33601,31,11
33601,57,7
33601,30,7
33601,56,6
33601,29,6
33601,64,6
33601,37,6
33601,55,5
33601,65,4
33601,38,4
33601,28,4
33601,63,3
33601,36,3
33601,66,3
33601,39,3
33601,2,2
33601,62,2
33601,35,2
33601,67,2
33601,40,2
33601,51,1
33601,43,1
33601,24,1
33601,21,1
33601,85,1
33601,42,1
33601,54,1
33601,27,1
33602,1,633
33602,33,154
33602,48,96
33602,44,89
33602,29,88
33602,77,87
33602,75,84
33602,32,80
33602,40,73
33602,76,69
33602,47,68
33602,43,64
33602,36,64
33602,38,63
33602,51,56
33602,21,55
33602,24,52
33602,39,51
33602,26,47
33602,28,46
33602,13,46
33602,41,45
33602,37,45
33602,49,42
33602,45,41
33602,18,40
33602,17,33
33602,46,33
33602,31,33
33602,50,32
33602,67,32
33602,27,30
33602,34,29
33602,78,27
33602,81,25
33602,79,24
33602,30,23
33602,25,23
33602,80,22
33602,57,22
33602,73,22
33602,22,22
33602,42,22
33602,56,22
33602,55,21
33602,52,21
33602,23,18
33602,54,18
33602,35,15
33602,53,15
33602,58,15
33602,61,12
33602,11,12
33602,74,11
33602,72,9
33602,87,9
33602,85,9
33602,86,9
33602,20,7
33602,14,7
33602,10,7
33602,82,7
33602,71,6
33602,59,6
33602,83,5
33602,70,5
33602,92,5
33602,84,4
33602,60,4
33602,62,3
33602,19,3
33602,12,3
33602,66,3
33602,69,3
33602,63,3
33602,64,3
33602,65,3
33602,97,3
33602,2,2
33602,6,2
33602,91,2
33602,68,2
33602,128,2
33602,96,2
33602,15,1
33602,104,1
33602,695,1
33602,89,1
33602,264,1
33602,408,1
33602,88,1
33602,90,1
33602,93,1
33602,181,1
33602,130,1
33602,134,1
33602,127,1
33603,1,239
33603,45,48
33603,49,46
33603,42,43
33603,22,41
33603,34,40
33603,59,37
33603,33,37
33603,46,37
33603,30,35
33603,48,33
33603,52,32
33603,38,31
33603,41,30
33603,37,30
33603,31,29
33603,51,29
33603,29,28
33603,35,28
33603,36,28
33603,54,27
33603,56,26
33603,44,26
33603,55,25
33603,43,24
33603,65,24
33603,53,24
33603,76,23
33603,71,23
33603,39,23
33603,26,23
33603,40,22
33603,47,22
33603,72,22
33603,60,21
33603,63,21
33603,78,20
33603,88,20
33603,21,20
33603,28,19
33603,73,19
33603,18,18
33603,32,18
33603,23,18
33603,77,18
33603,67,18
33603,61,18
33603,58,17
33603,57,17
33603,81,17
33603,50,17
33603,27,17
33603,94,17
33603,66,16
33603,101,16
33603,68,15
33603,85,15
33603,79,15
33603,62,14
33603,86,14
33603,95,14
33603,64,14
33603,83,14
33603,80,13
33603,14,13
33603,113,13
33603,70,13
33603,90,13
33603,91,12
33603,87,12
33603,75,11
33603,25,11
33603,89,11
33603,74,10
33603,69,10
33603,109,10
33603,84,9
33603,17,9
33603,103,9
33603,106,9
33603,92,9
33603,96,9
33603,82,9
33603,105,9
33603,100,8
33603,98,8
33603,93,8
33603,10,7
33603,19,6
33603,99,6
33603,102,5
33603,104,5
33603,11,4
33603,123,4
33603,118,4
33603,115,4
33603,97,4
33603,107,4
33603,108,4
33603,120,4
33603,15,3
33603,119,3
33603,124,3
33603,20,3
33603,114,3
33603,24,3
33603,16,2
33603,126,2
33603,135,2
33603,131,2
33603,116,2
33603,125,2
33603,117,2
33603,121,2
33603,110,2
33603,9,1
33603,139,1
33603,168,1
33603,112,1
33603,133,1
33603,111,1
33603,127,1
33604,1,6
33604,80,3
33604,56,3
33604,62,2
33604,59,2
33604,50,2
33604,11,1
33604,41,1
33604,76,1
33604,74,1
33604,78,1
33604,84,1
33604,68,1
33604,19,1
33604,72,1
33604,9,1
33604,37,1
33604,54,1
33604,22,1
33604,24,1
33604,43,1
33604,55,1
33604,45,1
33604,29,1
33604,42,1
33604,39,1
33604,48,1
33605,1,2
33605,90,1
33605,78,1
33605,73,1
33605,87,1
33605,86,1
33605,79,1
33605,33,1
33607,17,4
33607,36,4
33607,48,3
33607,19,2
33607,1,2
33607,29,2
33607,30,2
33607,110,2
33607,53,2
33607,42,2
33607,22,2
33607,20,2
33607,78,2
33607,37,1
33607,70,1
33607,77,1
33607,51,1
33607,33,1
33607,24,1
33607,16,1
33607,47,1
33607,49,1
33607,28,1
33607,25,1
33607,12,1
33607,9,1
33607,27,1
33607,40,1
33607,107,1
33607,89,1
33607,63,1
33607,31,1
33607,80,1
33607,15,1
33607,82,1
33607,39,1
33607,18,1
33608,33,3
33608,19,2
33608,17,2
33608,1,2
33608,49,2
33608,43,2
33608,64,2
33608,47,2
33608,20,2
33608,40,2
33608,37,1
33608,50,1
33608,57,1
33608,41,1
33608,24,1
33608,56,1
33608,28,1
33608,54,1
33608,63,1
33608,30,1
33608,113,1
33608,79,1
33608,71,1
33608,31,1
33608,51,1
33608,15,1
33608,38,1
33608,18,1
33609,19,2
33609,17,2
33609,1,2
33609,39,2
33609,37,1
33609,46,1
33609,54,1
33609,59,1
33609,27,1
33609,45,1
33609,34,1
33609,76,1
33609,69,1
33609,24,1
33609,67,1
33609,47,1
33609,72,1
33609,29,1
33609,95,1
33609,87,1
33609,63,1
33609,31,1
33609,61,1
33609,57,1
33609,49,1
33609,43,1
33609,18,1
33610,19,3
33610,17,2
33610,41,2
33610,33,2
33610,26,2
33610,29,2
33610,35,2
33610,56,2
33610,37,1
33610,1,1
33610,36,1
33610,43,1
33610,24,1
33610,53,1
33610,64,1
33610,62,1
33610,20,1
33610,85,1
33610,74,1
33610,40,1
33610,46,1
33610,32,1
33610,63,1
33610,144,1
33610,59,1
33610,16,1
33610,34,1
33611,19,2
33611,37,1
33611,17,1
33611,1,1
33611,12,1
33611,15,1
33611,36,1
33611,38,1
33611,58,1
33611,51,1
33611,129,1
33611,80,1
33611,14,1
33611,18,1
33612,31,5
33612,38,4
33612,17,3
33612,67,3
33612,19,2
33612,35,2
33612,20,2
33612,25,2
33612,29,2
33612,41,2
33612,39,2
33612,33,2
33612,24,2
33612,117,2
33612,42,2
33612,27,2
33612,37,1
33612,1,1
33612,32,1
33612,36,1
33612,15,1
33612,75,1
33612,79,1
33612,23,1
33612,53,1
33612,34,1
33612,13,1
33612,87,1
33612,99,1
33612,48,1
33612,54,1
33612,47,1
33612,71,1
33612,43,1
33612,45,1
33612,65,1
33612,55,1
33612,26,1
33612,50,1
33612,73,1
33612,57,1
33613,37,2
33613,19,2
33613,17,1
33613,1,1
33613,32,1
33613,76,1
33613,23,1
33613,24,1
33613,53,1
33613,14,1
33613,81,1
33613,34,1
33614,19,2
33614,17,2
33614,37,1
33614,1,1
33614,32,1
33614,41,1
33614,23,1
33614,25,1
33614,53,1
33614,56,1
33614,63,1
33614,58,1
33615,19,3
33615,36,3
33615,37,2
33615,32,2
33615,57,2
33615,17,1
33615,1,1
33615,56,1
